Date,Price,Open,High,Low,Vol.,Change %
30/9/1998,16.14,15.98,16.18,15.78,52810,0.01
1/10/1998,15.43,16.15,16.36,15.25,98520,-0.044
2/10/1998,15.64,15.46,15.67,15.23,46690,0.0136
5/10/1998,15.39,15.65,15.73,15.11,51380,-0.016
6/10/1998,15.5,15.38,15.56,15.17,41250,0.0071
7/10/1998,15.06,15.52,15.59,15.02,51610,-0.0284
8/10/1998,14.42,15.06,15.08,14.37,84070,-0.0425
9/10/1998,14.58,14.48,14.62,14.14,57910,0.0111
12/10/1998,14.44,14.62,14.7,14.41,28750,-0.0096
13/10/1998,14.23,14.36,14.58,14.05,52090,-0.0145
14/10/1998,14.05,14.26,14.34,14,46840,-0.0126
15/10/1998,14.05,14.06,14.18,13.88,48270,0
16/10/1998,14.15,14.07,14.31,13.99,43440,0.0071
19/10/1998,13.35,14.2,14.38,13.31,61350,-0.0565
20/10/1998,13.43,13.3,13.52,13.07,34040,0.006
21/10/1998,14.08,13.51,14.4,13.4,96400,0.0484
22/10/1998,13.97,14.08,14.18,13.83,53960,-0.0078
23/10/1998,14.05,13.96,14.32,13.94,40740,0.0057
26/10/1998,14.23,14.08,14.49,14.05,54870,0.0128
27/10/1998,14.13,14.23,14.58,13.9,74470,-0.007
28/10/1998,14.29,14.15,14.3,13.92,47230,0.0113
29/10/1998,14.24,14.32,14.42,14.05,42860,-0.0035
30/10/1998,14.42,14.24,14.45,13.86,72250,0.0126
2/11/1998,14.36,14.73,14.81,14.3,60910,-0.0042
3/11/1998,14.2,14.36,14.42,14.1,50300,-0.0111
4/11/1998,14.14,14.23,14.3,13.92,58100,-0.0042
5/11/1998,13.97,14.12,14.2,13.84,57660,-0.012
6/11/1998,13.87,13.9,14.24,13.75,83140,-0.0072
9/11/1998,13.38,14.12,14.12,13.34,58100,-0.0353
10/11/1998,13.52,13.35,13.64,13.23,58320,0.0105
11/11/1998,13.55,13.49,13.9,13.48,53830,0.0022
12/11/1998,13.84,13.54,13.94,13.52,55000,0.0214
13/11/1998,13.57,13.85,14.22,13.45,89260,-0.0195
16/11/1998,12.82,13.3,13.44,12.78,62130,-0.0553
17/11/1998,12.45,12.79,12.91,12.4,44020,-0.0289
18/11/1998,12.14,12.41,12.6,11.65,61290,-0.0249
19/11/1998,12.15,12.15,12.55,12,40450,0.0008
20/11/1998,12.14,12.1,12.31,11.92,150,-0.0008
23/11/1998,12.45,13,13.1,12.4,53830,0.0255
24/11/1998,12.12,12.44,12.53,12.11,47470,-0.0265
25/11/1998,11.86,12.13,12.36,11.63,69880,-0.0215
30/11/1998,11.22,11.85,11.98,10.82,76040,-0.054
1/12/1998,11.13,11.28,11.43,10.85,63850,-0.008
2/12/1998,11.24,11.13,11.32,10.95,46590,0.0099
3/12/1998,11.19,11.28,11.65,11.15,75010,-0.0044
4/12/1998,11.17,11.18,11.36,11.11,37020,-0.0018
7/12/1998,11.47,11.22,11.55,10.83,72770,0.0269
8/12/1998,11.3,11.54,11.83,11.26,72040,-0.0148
9/12/1998,11.16,11.31,11.46,11.12,54100,-0.0124
10/12/1998,10.72,11.15,11.25,10.68,93690,-0.0394
11/12/1998,10.79,10.74,11.02,10.65,51060,0.0065
14/12/1998,11.29,11,11.34,10.84,64540,0.0463
15/12/1998,11.55,11.29,11.69,11.18,58200,0.023
16/12/1998,12.38,11.52,12.6,11.5,88400,0.0719
17/12/1998,11.03,12.32,12.62,11,70690,-0.109
18/12/1998,10.95,11.02,11.21,10.75,45710,-0.0073
21/12/1998,10.81,10.9,11.25,10.35,44790,-0.0128
22/12/1998,11.12,11,11.25,10.98,32120,0.0287
23/12/1998,11.33,11.12,11.47,11.12,31430,0.0189
24/12/1998,11.23,11.33,11.4,11.15,17140,-0.0088
28/12/1998,11.46,11.25,11.56,11.24,27810,0.0205
29/12/1998,11.72,11.54,11.74,11.45,35190,0.0227
30/12/1998,11.75,11.75,11.81,11.43,34350,0.0026
31/12/1998,12.05,11.7,12.14,11.6,30850,0.0255
4/1/1999,12.34,12.15,12.42,12.06,59110,0.0241
5/1/1999,11.99,12.37,12.42,11.93,19540,-0.0284
6/1/1999,12.8,12.02,12.85,12.02,81380,0.0676
7/1/1999,13.09,12.82,13.25,12.55,99360,0.0227
8/1/1999,13.07,13.01,13.25,12.78,59850,-0.0015
11/1/1999,13.44,13.03,13.75,12.92,72750,0.0283
12/1/1999,12.89,13.5,13.5,12.85,59860,-0.0409
13/1/1999,12.31,12.81,12.95,12.17,74440,-0.045
14/1/1999,12.15,12.32,12.54,12.1,60480,-0.013
15/1/1999,12.11,12.21,12.35,12.06,28630,-0.0033
19/1/1999,12.08,12.14,12.5,12.06,57570,-0.0025
20/1/1999,11.81,12.06,12.08,11.72,420,-0.0224
21/1/1999,12.46,11.9,12.55,12.08,102880,0.055
22/1/1999,12.69,12.49,12.81,12.12,87320,0.0185
25/1/1999,12.44,12.75,12.78,12.38,37240,-0.0197
26/1/1999,12.06,12.45,12.55,11.96,58900,-0.0305
27/1/1999,12.32,12.1,12.44,11.95,64090,0.0216
28/1/1999,12.45,12.35,12.47,12.21,30630,0.0106
29/1/1999,12.75,12.45,12.8,12.35,53290,0.0241
1/2/1999,12.37,12.79,12.9,12.33,57120,-0.0298
2/2/1999,12.3,12.33,12.35,12.11,46200,-0.0057
3/2/1999,12.38,12.29,12.69,12.11,62880,0.0065
4/2/1999,12.02,12.38,12.43,11.99,57070,-0.0291
5/2/1999,11.8,12,12.1,11.7,78860,-0.0183
8/2/1999,11.67,11.81,11.94,11.57,52210,-0.011
9/2/1999,11.68,11.67,11.79,11.54,43120,0.0009
10/2/1999,11.75,11.68,11.94,11.62,49080,0.006
11/2/1999,11.85,11.76,11.98,11.68,51440,0.0085
12/2/1999,11.88,11.91,12.07,11.85,34700,0.0025
16/2/1999,11.37,11.92,11.96,11.33,59580,-0.0429
17/2/1999,11.53,11.37,11.65,11.26,58610,0.0141
18/2/1999,12.04,11.53,12.19,11.41,55270,0.0442
19/2/1999,11.76,12.01,12.05,11.73,41230,-0.0233
22/2/1999,11.96,11.8,12.03,11.7,35580,0.017
23/2/1999,12.48,12.13,12.57,12.12,82880,0.0435
24/2/1999,12.61,12.49,12.74,12.26,65510,0.0104
25/2/1999,12.68,12.62,12.8,12.41,67580,0.0056
26/2/1999,12.27,12.69,12.73,12.24,64880,-0.0323
1/3/1999,12.24,12.35,12.55,12.18,43550,-0.0024
2/3/1999,12.51,12.24,12.55,12.18,48380,0.0221
3/3/1999,12.93,12.56,12.99,12.54,94240,0.0336
4/3/1999,13.35,12.93,13.5,12.78,104800,0.0325
5/3/1999,13.3,13.34,13.5,13.26,65400,-0.0037
8/3/1999,13.63,13.42,14.03,13.41,97320,0.0248
9/3/1999,13.85,13.63,14.03,13.36,91430,0.0161
10/3/1999,14.69,13.83,14.75,13.68,111560,0.0606
11/3/1999,14.31,14.65,14.8,13.75,80370,-0.0259
12/3/1999,14.49,14.25,15.11,14.23,86490,0.0126
15/3/1999,14.45,14.5,14.7,14.23,57410,-0.0028
16/3/1999,14.46,14.46,14.52,14.3,42770,0.0007
17/3/1999,15.05,14.42,15.15,14.4,58430,0.0408
18/3/1999,15,15.08,15.55,14.8,45280,-0.0033
19/3/1999,15.24,15.08,15.28,14.85,38700,0.016
22/3/1999,15.5,15.23,15.6,14.95,31330,0.0171
23/3/1999,15.51,15.7,15.74,15.4,62450,0.0006
24/3/1999,15.34,15.6,15.83,15.07,86790,-0.011
25/3/1999,15.67,15.35,15.73,15.12,70120,0.0215
26/3/1999,16.17,15.67,16.2,15.62,70870,0.0319
29/3/1999,16.44,16.06,16.48,15.93,61730,0.0167
30/3/1999,16.8,16.47,16.84,16.17,63900,0.0219
31/3/1999,16.76,16.73,17.05,16.37,75020,-0.0024
1/4/1999,16.64,16.68,16.7,16.28,53750,-0.0072
5/4/1999,16.95,16.55,17.03,16.5,46800,0.0186
6/4/1999,16.81,16.91,16.97,16.65,51370,-0.0083
7/4/1999,16.03,16.78,16.79,15.98,83080,-0.0464
8/4/1999,15.83,16.06,16.25,15.61,77180,-0.0125
9/4/1999,16.57,15.85,16.84,15.85,84870,0.0467
12/4/1999,16.4,16.74,16.74,16.33,44030,-0.0103
13/4/1999,16.72,16.42,16.8,16.42,65340,0.0195
14/4/1999,16.47,16.73,16.76,16.12,86640,-0.015
15/4/1999,16.87,16.45,17,16.42,75110,0.0243
16/4/1999,17.33,16.87,17.46,16.66,75450,0.0273
19/4/1999,17.8,17.3,17.85,17.29,62510,0.0271
20/4/1999,17.78,17.8,18.15,17.7,62480,-0.0011
21/4/1999,17.92,17.48,18.05,17.31,90510,0.0079
22/4/1999,18.18,17.82,18.22,17.75,63030,0.0145
23/4/1999,17.94,18.05,18.18,17.83,59720,-0.0132
26/4/1999,17.66,17.75,17.99,17.45,59360,-0.0156
27/4/1999,17.81,17.65,17.83,17.55,54960,0.0085
28/4/1999,18.45,18.03,18.54,17.94,76100,0.0359
29/4/1999,18.53,18.36,18.58,18.26,57590,0.0043
30/4/1999,18.66,18.72,18.83,18.1,89800,0.007
3/5/1999,18.85,18.5,19,18.5,55410,0.0102
4/5/1999,18.92,18.82,18.98,18.7,60530,0.0037
5/5/1999,18.98,18.61,19.05,18.45,90240,0.0032
6/5/1999,18.32,18.79,18.93,18.2,91980,-0.0348
7/5/1999,18.22,17.95,18.35,17.85,78170,-0.0055
10/5/1999,18.5,18.05,18.55,18,56080,0.0154
11/5/1999,18.06,18.23,18.6,17.75,88300,-0.0238
12/5/1999,17.57,17.5,18.06,17.33,91580,-0.0271
13/5/1999,18.03,17.67,18.1,17.4,71520,0.0262
14/5/1999,18.04,18.2,18.4,17.77,65170,0.0006
17/5/1999,17.94,17.75,18,17.63,58070,-0.0055
18/5/1999,17.11,17.5,17.84,16.98,65830,-0.0463
19/5/1999,16.88,17.12,17.32,16.85,59560,-0.0134
20/5/1999,17.03,16.7,17.2,16.63,59550,0.0089
21/5/1999,17.41,17.12,17.43,17.08,51900,0.0223
24/5/1999,17.06,17.35,17.43,17.04,54530,-0.0201
25/5/1999,17.14,17,17.18,16.77,63920,0.0047
26/5/1999,17.35,17.12,17.55,17.1,62490,0.0123
27/5/1999,17.17,17.34,17.48,17.15,45740,-0.0104
28/5/1999,16.84,17.15,17.19,16.8,49750,-0.0192
1/6/1999,16.34,16.8,16.88,16.21,80760,-0.0297
2/6/1999,16.65,16.31,16.74,16.25,57800,0.019
3/6/1999,16.74,16.69,16.75,16.48,50060,0.0054
4/6/1999,17.32,16.76,17.38,16.72,69480,0.0346
7/6/1999,17.86,17.31,18.08,17.28,75780,0.0312
8/6/1999,17.66,17.87,18.07,17.63,68600,-0.0112
9/6/1999,17.99,17.67,18.03,17.46,79190,0.0187
10/6/1999,17.85,17.93,18.17,17.77,63870,-0.0078
11/6/1999,18.43,17.8,18.45,17.7,84410,0.0325
14/6/1999,18.33,18.52,18.75,18.25,51460,-0.0054
15/6/1999,18.55,18.28,18.65,18.16,52480,0.012
16/6/1999,17.94,18.55,18.74,17.9,89600,-0.0329
17/6/1999,18.19,17.99,18.25,17.86,71280,0.0139
18/6/1999,17.99,18.31,18.35,17.88,47610,-0.011
21/6/1999,17.7,17.9,18,17.55,47820,-0.0161
22/6/1999,17.61,17.73,17.83,17.45,48540,-0.0051
23/6/1999,18.45,17.75,18.49,17.73,83400,0.0477
24/6/1999,18.29,18.4,18.63,18.24,57530,-0.0087
25/6/1999,18.39,18.29,18.42,18.21,35130,0.0055
28/6/1999,18.23,18.39,18.41,18.18,34050,-0.0087
29/6/1999,18.44,18.21,18.5,18.2,48290,0.0115
30/6/1999,19.29,18.45,19.37,18.43,109530,0.0461
1/7/1999,19.39,19.35,19.56,19.22,75630,0.0052
2/7/1999,19.69,19.31,19.7,19.25,47370,0.0155
6/7/1999,19.78,19.95,20.08,19.51,78570,0.0046
7/7/1999,19.77,19.78,19.84,19.57,58940,-0.0005
8/7/1999,19.71,19.8,20.25,19.65,73010,-0.003
9/7/1999,19.94,19.75,19.98,19.43,66750,0.0117
12/7/1999,19.91,19.93,19.94,19.66,11690,-0.0015
13/7/1999,20.15,19.91,20.25,19.87,68910,0.0121
14/7/1999,19.92,20.15,20.3,19.82,87820,-0.0114
15/7/1999,20.16,19.91,20.25,19.58,85780,0.012
16/7/1999,20.62,20.23,20.7,19.95,75410,0.0228
19/7/1999,20.44,20.7,20.7,20.28,51830,-0.0087
20/7/1999,19.37,20.4,20.25,19.15,54080,-0.0523
21/7/1999,19.65,19.75,19.86,19.22,112780,0.0145
22/7/1999,19.94,19.71,19.98,19.52,66980,0.0148
23/7/1999,20.63,19.99,20.65,20.02,70480,0.0346
26/7/1999,20.52,20.45,20.69,20.31,50890,-0.0053
27/7/1999,20.38,20.49,20.51,20.09,66180,-0.0068
28/7/1999,20.54,20.35,20.75,20.2,79130,0.0079
29/7/1999,20.97,20.57,21.12,20.61,82040,0.0209
30/7/1999,20.53,20.96,21.1,20.45,58140,-0.021
2/8/1999,20.45,20.4,20.55,20.1,61880,-0.0039
3/8/1999,20.3,20.46,20.53,20.12,51940,-0.0073
4/8/1999,20.44,20.3,20.75,20.1,58940,0.0069
5/8/1999,20.56,20.45,20.64,20.31,38900,0.0059
6/8/1999,20.88,20.61,20.92,20.37,67220,0.0156
9/8/1999,21.27,20.82,21.3,20.76,53950,0.0187
10/8/1999,21.3,21.26,21.35,20.99,66280,0.0014
11/8/1999,21.52,21.2,21.79,21.2,89140,0.0103
12/8/1999,21.48,21.47,21.63,21.32,66640,-0.0019
13/8/1999,21.67,21.44,21.93,21.3,83710,0.0088
16/8/1999,21.36,21.75,21.7,21.33,47480,-0.0143
17/8/1999,21.74,21.32,21.78,21.16,77470,0.0178
18/8/1999,21.52,21.71,21.68,21.45,38770,-0.0101
19/8/1999,21.77,21.58,21.9,21.58,57840,0.0116
20/8/1999,21.65,21.74,21.95,21.55,46220,-0.0055
23/8/1999,21.84,21.88,22.1,21.74,51590,0.0088
24/8/1999,21.47,21.84,21.64,21.42,46620,-0.0169
25/8/1999,20.58,21.46,21.29,20.4,113080,-0.0415
26/8/1999,20.95,20.6,21,20.49,59820,0.018
27/8/1999,21.27,21.02,21.3,20.77,57070,0.0153
30/8/1999,22.01,21.35,22.08,21.2,82650,0.0348
31/8/1999,22.11,21.9,22.28,21.8,68140,0.0045
1/9/1999,21.99,22.11,22.29,21.76,66410,-0.0054
2/9/1999,21.49,21.9,21.9,21.42,58640,-0.0227
3/9/1999,22,21.5,22.04,21.49,36880,0.0237
7/9/1999,22.61,22.04,22.74,21.96,65480,0.0277
8/9/1999,22.66,22.59,22.86,22.49,57590,0.0022
9/9/1999,23.2,22.58,23.33,22.58,89500,0.0238
10/9/1999,23.55,23.19,23.6,22.95,73980,0.0151
13/9/1999,24.21,23.5,24.29,23.37,94490,0.028
14/9/1999,23.86,24.12,24.41,23.65,98670,-0.0145
15/9/1999,24.13,23.85,24.49,23.38,89200,0.0113
16/9/1999,24.51,24.09,24.8,24.03,69560,0.0157
17/9/1999,24.72,24.41,24.85,24.36,53920,0.0086
20/9/1999,24.29,24.77,24.8,24.18,46270,-0.0174
21/9/1999,24.46,24.5,24.79,23.91,55820,0.007
22/9/1999,24.12,23.9,24.35,23.9,59550,-0.0139
23/9/1999,24.87,24.16,24.99,24.16,67490,0.0311
24/9/1999,24.76,24.65,24.96,24.58,57600,-0.0044
27/9/1999,24.61,24.7,24.82,24.45,48430,-0.0061
28/9/1999,24.33,24.58,24.63,24.18,59290,-0.0114
29/9/1999,24.69,24.3,25.12,24.26,74860,0.0148
30/9/1999,24.51,24.57,24.7,24.28,55040,-0.0073
1/10/1999,24.54,24.45,24.85,24.43,36150,0.0012
4/10/1999,23.76,24.43,24.54,23.65,66410,-0.0318
5/10/1999,23.45,23.72,23.79,22.9,110320,-0.013
6/10/1999,23.27,23.5,23.6,23.18,52110,-0.0077
7/10/1999,22.45,23.27,23.3,22.35,85060,-0.0352
8/10/1999,20.9,22.42,22.46,20.71,109650,-0.069
11/10/1999,21.27,20.93,21.35,20.55,74040,0.0177
12/10/1999,22.3,21.43,22.35,21.43,82910,0.0484
13/10/1999,23.06,22.4,23.16,22.33,81820,0.0341
14/10/1999,22.45,22.92,23.1,22.4,66760,-0.0265
15/10/1999,22.82,22.45,22.9,21.93,69870,0.0165
18/10/1999,22.53,22.85,23.01,22.3,56070,-0.0127
19/10/1999,22.22,22.45,22.61,22.1,60880,-0.0138
20/10/1999,22.2,22.3,22.5,21.8,44100,-0.0009
21/10/1999,22.61,22.46,22.84,22.39,45010,0.0185
22/10/1999,23.45,22.63,23.52,22.63,77410,0.0372
25/10/1999,23.35,23.45,23.86,23.3,58630,-0.0043
26/10/1999,23.19,23.3,23.54,23.17,58360,-0.0069
27/10/1999,22.92,23.16,23.34,22.9,79080,-0.0116
28/10/1999,21.68,22.9,22.95,21.65,111740,-0.0541
29/10/1999,21.75,21.65,22.04,21.55,80550,0.0032
1/11/1999,22.51,22,22.55,21.77,60500,0.0349
2/11/1999,22.39,22.51,22.77,22.32,66510,-0.0053
3/11/1999,22.56,22.31,22.83,22.15,78910,0.0076
4/11/1999,23.14,22.59,23.23,22.52,80430,0.0257
5/11/1999,23,23.12,23.5,22.8,75320,-0.0061
8/11/1999,23.27,22.94,23.33,22.73,59530,0.0117
9/11/1999,24.03,23.27,24.07,23.27,89520,0.0327
10/11/1999,24.47,24.11,24.98,24,86250,0.0183
11/11/1999,24.33,24.46,24.64,24.01,77320,-0.0057
12/11/1999,24.91,24.32,24.95,24.06,69650,0.0238
15/11/1999,25.13,24.9,25.45,24.9,68780,0.0088
16/11/1999,25.7,25.16,25.75,24.95,94710,0.0227
17/11/1999,26.6,25.75,26.7,25.05,79380,0.035
18/11/1999,25.8,26.55,26.8,25.75,62100,-0.0301
19/11/1999,26.56,25.8,27,25.63,53710,0.0295
22/11/1999,27.07,26.14,27.15,26.14,76250,0.0192
23/11/1999,26.44,27.05,27.05,26.38,87500,-0.0233
24/11/1999,26.87,26.38,27.1,26.38,49610,0.0163
29/11/1999,25.96,26.55,26.55,25.92,53670,-0.0339
30/11/1999,24.59,25.89,26.3,24.52,113360,-0.0528
1/12/1999,25,24.63,25.25,24.1,80900,0.0167
2/12/1999,25.82,25,25.85,24.97,66110,0.0328
3/12/1999,25.81,25.77,26,25.63,57530,-0.0004
6/12/1999,26.66,25.82,26.72,25.77,68660,0.0329
7/12/1999,26.22,26.66,26.67,25.99,73430,-0.0165
8/12/1999,26.54,26.26,26.65,25.29,83080,0.0122
9/12/1999,26.15,26.64,26.76,25.88,33560,-0.0147
10/12/1999,25.23,26.12,26.15,24.6,78740,-0.0352
13/12/1999,25.38,25.2,25.65,24.9,65460,0.0059
14/12/1999,25.73,25.45,25.8,25.25,56940,0.0138
15/12/1999,26.36,25.86,26.9,25.78,74360,0.0245
16/12/1999,26.83,26.3,26.92,26.15,59710,0.0178
17/12/1999,26.74,26.86,27,25.9,62200,-0.0034
20/12/1999,26.54,26.74,26.74,26.35,42920,-0.0075
21/12/1999,26.26,26.32,26.4,26.05,30870,-0.0106
22/12/1999,25.5,26.3,26.45,25.44,46070,-0.0289
23/12/1999,25.87,25.5,26,25.12,31680,0.0145
27/12/1999,26.33,26.01,26.38,25.92,19210,0.0178
28/12/1999,26.82,26.35,26.85,26.31,31810,0.0186
29/12/1999,26.47,26.75,27.02,26.25,16570,-0.013
30/12/1999,25.6,26.3,26.82,25.3,52930,-0.0329
4/1/2000,25.55,25.2,25.69,24.71,74790,-0.002
5/1/2000,24.91,25.5,25.61,24.87,70940,-0.025
6/1/2000,24.78,24.8,25.34,24.51,85250,-0.0052
7/1/2000,24.22,24.65,25,24.15,91830,-0.0226
10/1/2000,24.67,24.22,24.75,24.02,68900,0.0186
11/1/2000,25.77,24.71,25.8,24.67,106490,0.0446
12/1/2000,26.28,25.73,26.55,25.38,93760,0.0198
13/1/2000,26.69,26.28,27.12,26.2,90220,0.0156
14/1/2000,28.02,26.8,28.1,26.61,68810,0.0498
18/1/2000,28.85,28.03,29,27.96,65200,0.0296
19/1/2000,29.54,28.8,29.68,28.55,69990,0.0239
20/1/2000,29.66,29.4,29.95,28.8,57720,0.0041
21/1/2000,28.2,27.85,29.1,27.7,90970,-0.0492
24/1/2000,27.83,28.23,28.69,27.51,57640,-0.0131
25/1/2000,28.28,27.78,28.55,27.35,54490,0.0162
26/1/2000,27.84,28.29,28.77,27.8,67170,-0.0156
27/1/2000,27.32,27.78,28.1,27.19,89120,-0.0187
28/1/2000,27.22,27.22,27.55,26.95,67370,-0.0037
31/1/2000,27.64,27.1,27.9,26.7,81840,0.0154
1/2/2000,28.22,27.6,28.4,27.6,76410,0.021
2/2/2000,27.55,28.22,28.65,27.45,97350,-0.0237
3/2/2000,28.03,27.56,28.4,27.41,77940,0.0174
4/2/2000,28.82,28.17,28.87,27.75,67030,0.0282
7/2/2000,28.45,28.71,28.9,28.25,60110,-0.0128
8/2/2000,28.02,28.44,28.49,27.91,66130,-0.0151
9/2/2000,28.77,28,28.84,27.71,86910,0.0268
10/2/2000,29.43,28.6,29.5,28.6,75870,0.0229
11/2/2000,29.44,29.42,29.94,29.02,76430,0.0003
14/2/2000,30.25,29.44,30.3,29.35,58300,0.0275
15/2/2000,30.06,30.28,30.45,29.8,56970,-0.0063
16/2/2000,30.05,30.02,30.24,29.35,85800,-0.0003
17/2/2000,29.46,30.04,30.05,29.05,51550,-0.0196
18/2/2000,29.51,29.41,29.6,29.05,36480,0.0017
22/2/2000,29.62,29.2,30.3,28.85,47200,0.0037
23/2/2000,29.39,28.88,29.45,28.72,54120,-0.0078
24/2/2000,29.97,29.3,30.15,29.3,70510,0.0197
25/2/2000,30.35,29.92,30.83,29.7,75780,0.0127
28/2/2000,30.13,30.2,30.59,29.82,56870,-0.0072
29/2/2000,30.43,30.19,30.63,30.1,50370,0.01
1/3/2000,31.77,30.49,31.8,30.33,73330,0.044
2/3/2000,31.69,31.74,32.15,31.26,58870,-0.0025
3/3/2000,31.51,31.61,31.84,30.92,63190,-0.0057
6/3/2000,32.18,31.34,32.2,31.11,57810,0.0213
7/3/2000,34.13,32.11,34.2,32.07,77860,0.0606
8/3/2000,31.26,34.26,34.37,30.8,91230,-0.0841
9/3/2000,31.69,31.2,32.05,30.55,77090,0.0138
10/3/2000,31.76,31.68,31.99,31.08,52390,0.0022
13/3/2000,32.02,31.74,32.25,31.39,47680,0.0082
14/3/2000,31.69,32.05,32.25,31.2,67270,-0.0103
15/3/2000,30.72,31.71,31.92,30.6,65990,-0.0306
16/3/2000,31.09,30.67,31.2,30.13,72180,0.012
17/3/2000,30.91,31.12,31.4,30.56,53850,-0.0058
20/3/2000,29.43,30.71,30.71,29.3,63580,-0.0479
21/3/2000,28,29.6,29.65,27.25,56350,-0.0486
22/3/2000,27.46,27.8,28.25,27.25,79370,-0.0193
23/3/2000,27.31,27.4,27.78,27.2,55690,-0.0055
24/3/2000,28.02,27.32,28.15,27.32,59200,0.026
27/3/2000,27.79,28,28.02,27.18,39490,-0.0082
28/3/2000,27.09,27.71,27.94,27.01,64090,-0.0252
29/3/2000,26.45,27.09,27.26,26.05,83960,-0.0236
30/3/2000,26.7,26.45,26.75,26.24,47790,0.0095
31/3/2000,26.9,26.6,27.15,26.24,75230,0.0075
3/4/2000,26.43,26.85,27.12,26.35,31460,-0.0175
4/4/2000,25.45,26.39,26.39,25.42,69050,-0.0371
5/4/2000,25.83,25.32,25.85,25.11,79630,0.0149
6/4/2000,25.69,25.85,26.1,25.53,48990,-0.0054
7/4/2000,25.04,25.64,25.78,24.85,69400,-0.0253
10/4/2000,23.85,24.9,24.9,23.7,75600,-0.0475
11/4/2000,24.14,23.89,24.38,23.79,68690,0.0122
12/4/2000,25.41,24.24,25.5,24.07,71020,0.0526
13/4/2000,25.38,25.41,25.96,25.2,77400,-0.0012
14/4/2000,25.57,25.27,25.8,25.1,66750,0.0075
17/4/2000,25.89,25.45,26.03,25,49170,0.0125
18/4/2000,26.11,26,26.27,25.4,45650,0.0085
19/4/2000,27.35,25.95,27.5,25.8,59950,0.0475
20/4/2000,25.88,25.75,25.98,25.49,47700,-0.0537
24/4/2000,26.04,25.95,26.18,25.82,24250,0.0062
25/4/2000,25.33,25.71,26.07,25.3,51320,-0.0273
26/4/2000,24.65,25.02,25.35,24.6,77430,-0.0268
27/4/2000,25.42,24.85,25.5,24.6,58660,0.0312
28/4/2000,25.74,25.65,26.09,25.45,60470,0.0126
1/5/2000,25.87,25.55,26,25.52,29440,0.0051
2/5/2000,26.89,25.95,27.08,25.8,81430,0.0394
3/5/2000,26.75,26.92,27.39,26.65,71080,-0.0052
4/5/2000,26.98,26.85,27.25,26.54,50930,0.0086
5/5/2000,27.29,26.8,27.4,26.76,46030,0.0115
8/5/2000,28.09,27.3,28.15,27.05,60200,0.0293
9/5/2000,28.65,28.05,28.93,27.7,70410,0.0199
10/5/2000,28.1,28.4,28.69,28.03,62980,-0.0192
11/5/2000,29.11,28.1,29.42,28,83210,0.0359
12/5/2000,29.62,29.45,30,28.82,80400,0.0175
15/5/2000,29.92,29.2,30.04,29.13,47410,0.0101
16/5/2000,29.73,30.1,30.25,29.6,51960,-0.0064
17/5/2000,29.32,29.4,29.85,29.07,67350,-0.0138
18/5/2000,30.33,29.8,30.48,29.3,49340,0.0344
19/5/2000,29.89,30.18,30.44,29.37,40410,-0.0145
22/5/2000,28.61,29.76,29.8,29.6,38670,-0.0428
23/5/2000,28.78,28.7,28.93,28.35,51690,0.0059
24/5/2000,29.93,28.86,30,28.86,71060,0.04
25/5/2000,30.51,30.05,30.55,29.67,60370,0.0194
26/5/2000,30,30.53,30.82,29.7,48230,-0.0167
30/5/2000,30.35,30,30.45,29.91,49360,0.0117
31/5/2000,29.01,30.15,30.77,28.95,89820,-0.0442
1/6/2000,30.14,29,30.25,28.87,67230,0.039
2/6/2000,30.35,30.14,30.65,29.78,59860,0.007
5/6/2000,29.7,30.32,30.75,29.47,64810,-0.0214
6/6/2000,29.75,29.66,30.23,29.52,51280,0.0017
7/6/2000,29.95,29.84,30.18,28.9,85180,0.0067
8/6/2000,29.78,29.98,30.47,29.5,77280,-0.0057
9/6/2000,30.2,29.75,30.3,29.52,53420,0.0141
12/6/2000,31.74,30.48,31.8,30.27,76200,0.051
13/6/2000,32.56,31.8,32.85,31.65,100470,0.0258
14/6/2000,32.85,32.49,33.17,32.1,80180,0.0089
15/6/2000,32.95,32.8,33.3,32.1,77560,0.003
16/6/2000,32.33,32.81,32.9,31.2,66300,-0.0188
19/6/2000,31.69,32.1,32.15,30.9,64110,-0.0198
20/6/2000,33.05,31.61,33.4,31.36,69780,0.0429
21/6/2000,31.37,30.52,31.95,30.25,88910,-0.0508
22/6/2000,32.19,31.37,32.25,30.97,59230,0.0261
23/6/2000,32.25,32.25,32.7,31.9,62020,0.0019
26/6/2000,31.63,32.26,32.7,31.59,44550,-0.0192
27/6/2000,32.06,31.58,32.42,31.06,69100,0.0136
28/6/2000,31.9,32.09,32.5,31.75,51320,-0.005
29/6/2000,32.72,31.88,32.9,31.6,60460,0.0257
30/6/2000,32.5,32.77,32.95,32.4,54560,-0.0067
5/7/2000,30.67,31.15,31.3,30.25,72080,-0.0563
6/7/2000,29.99,30.76,31.4,29.8,86320,-0.0222
7/7/2000,30.28,30.1,30.38,29.48,66050,0.0097
10/7/2000,29.69,29.99,30.15,29.53,57690,-0.0195
11/7/2000,29.7,29.75,29.79,29.18,81310,0.0003
12/7/2000,30.32,29.71,30.4,29.25,81090,0.0209
13/7/2000,31.47,30.32,31.5,30.05,113770,0.0379
14/7/2000,31.4,31.5,31.6,31.02,58630,-0.0022
17/7/2000,30.83,31.05,31.15,30.62,52380,-0.0182
